SampleID	ICR96Pool	Gene	MLPAResult	ResultType	ExonCNVType	ExonCNVSize	Chromosome	X5PrimeExon37	X3PrimeExon37
DNS-XTHS-0010-E03-DNS000646_S213.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0010-E03-DNS000646_S213.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0010-E03-DNS000646_S213.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0010-E03-DNS000646_S213.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0010-E03-DNS000646_S213.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0030-D11-DNS002621_S276.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0030-D11-DNS002621_S276.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0030-D11-DNS002621_S276.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0030-D11-DNS002621_S276.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0030-D11-DNS002621_S276.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0030-D11-DNS002621_S276.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0030-D11-DNS002621_S276.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0030-D11-DNS002621_S276.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0030-D11-DNS002621_S276.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0030-D11-DNS002621_S276.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0031-C12-DNS002724_S379.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0031-C12-DNS002724_S379.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0031-C12-DNS002724_S379.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0031-C12-DNS002724_S379.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0031-C12-DNS002724_S379.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0031-C12-DNS002724_S379.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0031-C12-DNS002724_S379.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0031-C12-DNS002724_S379.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0031-C12-DNS002724_S379.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0031-C12-DNS002724_S379.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0039-C11-DNS003484_S371.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0039-C11-DNS003484_S371.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0039-C11-DNS003484_S371.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0039-C11-DNS003484_S371.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0039-C11-DNS003484_S371.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0039-C11-DNS003484_S371.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0039-C11-DNS003484_S371.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0039-C11-DNS003484_S371.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0039-C11-DNS003484_S371.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0039-C11-DNS003484_S371.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0046-B10-DNS003955_S362.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0046-B10-DNS003955_S362.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0046-B10-DNS003955_S362.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0046-B10-DNS003955_S362.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0046-B10-DNS003955_S362.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0046-B10-DNS003955_S362.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0046-B10-DNS003955_S362.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0046-B10-DNS003955_S362.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0046-B10-DNS003955_S362.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0046-B10-DNS003955_S362.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0049-A01-DNS004170_S97.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0049-A01-DNS004170_S97.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0049-A01-DNS004170_S97.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0049-A01-DNS004170_S97.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0049-A01-DNS004170_S97.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0049-A01-DNS004170_S97.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0049-A01-DNS004170_S97.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0049-A01-DNS004170_S97.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0049-A01-DNS004170_S97.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0049-A01-DNS004170_S97.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0049-B12-DNS004259_S186.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0049-B12-DNS004259_S186.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0049-B12-DNS004259_S186.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0049-B12-DNS004259_S186.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0049-B12-DNS004259_S186.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0049-B12-DNS004259_S186.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0049-B12-DNS004259_S186.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0049-B12-DNS004259_S186.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0049-B12-DNS004259_S186.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0049-B12-DNS004259_S186.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0054-G08-DNS004712_S255.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0054-G08-DNS004712_S255.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0054-G08-DNS004712_S255.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0054-G08-DNS004712_S255.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0054-G08-DNS004712_S255.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0054-G08-DNS004712_S255.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0054-G08-DNS004712_S255.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0054-G08-DNS004712_S255.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0054-G08-DNS004712_S255.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0054-G08-DNS004712_S255.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0055-B10-DNS004819_S362.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0055-B10-DNS004819_S362.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0055-B10-DNS004819_S362.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0055-B10-DNS004819_S362.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0055-B10-DNS004819_S362.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0055-B10-DNS004819_S362.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0055-B10-DNS004819_S362.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0055-B10-DNS004819_S362.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0055-B10-DNS004819_S362.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0055-B10-DNS004819_S362.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0064-B08-DNS005667_S58.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0064-B08-DNS005667_S58.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0064-B08-DNS005667_S58.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0064-B08-DNS005667_S58.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0064-B08-DNS005667_S58.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0064-B08-DNS005667_S58.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0064-B08-DNS005667_S58.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0064-B08-DNS005667_S58.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0064-B08-DNS005667_S58.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0064-B08-DNS005667_S58.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0083-H10-DNS007513_S272.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0083-H10-DNS007513_S272.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0083-H10-DNS007513_S272.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0083-H10-DNS007513_S272.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0083-H10-DNS007513_S272.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0083-H10-DNS007513_S272.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0083-H10-DNS007513_S272.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0083-H10-DNS007513_S272.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0083-H10-DNS007513_S272.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0083-H10-DNS007513_S272.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0110-G03-DNS005775_S215.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0110-G03-DNS005775_S215.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0110-G03-DNS005775_S215.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0110-G03-DNS005775_S215.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0110-G03-DNS005775_S215.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0110-G03-DNS005775_S215.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0110-G03-DNS005775_S215.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0110-G03-DNS005775_S215.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0110-G03-DNS005775_S215.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0110-G03-DNS005775_S215.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0015-D09-DNS001168_S356.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0015-D09-DNS001168_S356.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0015-D09-DNS001168_S356.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0015-D09-DNS001168_S356.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0015-D09-DNS001168_S356.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0015-D09-DNS001168_S356.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0015-D09-DNS001168_S356.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0015-D09-DNS001168_S356.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0015-D09-DNS001168_S356.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0015-D09-DNS001168_S356.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0018-G10-DNS001464_S271.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0018-G10-DNS001464_S271.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0018-G10-DNS001464_S271.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0018-G10-DNS001464_S271.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0018-G10-DNS001464_S271.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0018-G10-DNS001464_S271.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0018-G10-DNS001464_S271.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0018-G10-DNS001464_S271.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0018-G10-DNS001464_S271.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0018-G10-DNS001464_S271.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0072-H12-DNS006473_S384.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0072-H12-DNS006473_S384.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0072-H12-DNS006473_S384.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0072-H12-DNS006473_S384.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0072-H12-DNS006473_S384.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0072-H12-DNS006473_S384.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0072-H12-DNS006473_S384.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0072-H12-DNS006473_S384.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0072-H12-DNS006473_S384.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0072-H12-DNS006473_S384.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0095-A09-DNS008746_S257.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0095-A09-DNS008746_S257.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0095-A09-DNS008746_S257.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0095-A09-DNS008746_S257.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0095-A09-DNS008746_S257.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0095-A09-DNS008746_S257.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0095-A09-DNS008746_S257.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0095-A09-DNS008746_S257.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0095-A09-DNS008746_S257.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0095-A09-DNS008746_S257.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0037-G11-DNS003296_S183.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0037-G11-DNS003296_S183.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0037-G11-DNS003296_S183.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0037-G11-DNS003296_S183.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0037-G11-DNS003296_S183.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0037-G11-DNS003296_S183.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0037-G11-DNS003296_S183.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0037-G11-DNS003296_S183.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0037-G11-DNS003296_S183.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0037-G11-DNS003296_S183.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0060-C12-DNS005316_S91.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0060-C12-DNS005316_S91.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0060-C12-DNS005316_S91.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0060-C12-DNS005316_S91.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0060-C12-DNS005316_S91.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0060-C12-DNS005316_S91.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0060-C12-DNS005316_S91.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0060-C12-DNS005316_S91.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0060-C12-DNS005316_S91.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0060-C12-DNS005316_S91.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0066-H05-DNS006285_S232.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0066-H05-DNS006285_S232.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0066-H05-DNS006285_S232.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0066-H05-DNS006285_S232.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0066-H05-DNS006285_S232.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0066-H05-DNS006285_S232.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0066-H05-DNS006285_S232.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0066-H05-DNS006285_S232.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0066-H05-DNS006285_S232.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0066-H05-DNS006285_S232.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0068-B12-DNS006179_S90.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0068-B12-DNS006179_S90.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0068-B12-DNS006179_S90.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0068-B12-DNS006179_S90.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0068-B12-DNS006179_S90.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0068-B12-DNS006179_S90.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0068-B12-DNS006179_S90.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0068-B12-DNS006179_S90.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0068-B12-DNS006179_S90.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0068-B12-DNS006179_S90.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0070-E11-DNS005147_S277.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0070-E11-DNS005147_S277.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0070-E11-DNS005147_S277.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0070-E11-DNS005147_S277.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0070-E11-DNS005147_S277.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0070-E11-DNS005147_S277.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0070-E11-DNS005147_S277.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0070-E11-DNS005147_S277.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0070-E11-DNS005147_S277.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0070-E11-DNS005147_S277.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0074-E12-DNS006662_S189.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0074-E12-DNS006662_S189.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0074-E12-DNS006662_S189.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0074-E12-DNS006662_S189.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0074-E12-DNS006662_S189.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0074-E12-DNS006662_S189.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0074-E12-DNS006662_S189.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0074-E12-DNS006662_S189.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0074-E12-DNS006662_S189.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0074-E12-DNS006662_S189.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0074-F11-DNS006349_S182.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0074-F11-DNS006349_S182.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
